Name,Scale,Year,Population
Alabama,State,1990,4040587
Arizona,State,1990,3665228
Arkansas,State,1990,2350725
California,State,1990,29760020
Colorado,State,1990,3294394
Connecticut,State,1990,3287116
Delaware,State,1990,666168
Florida,State,1990,12937926
Georgia,State,1990,6478216
Idaho,State,1990,1006749
Illinois,State,1990,11430602
Indiana,State,1990,5544159
Iowa,State,1990,2776755
Kansas,State,1990,2477574
Kentucky,State,1990,3685296
Louisiana,State,1990,4219973
Maine,State,1990,1227928
Maryland,State,1990,4781468
Massachusetts,State,1990,6016425
Michigan,State,1990,9295297
Minnesota,State,1990,4375099
Mississippi,State,1990,2573216
Missouri,State,1990,5117073
Montana,State,1990,799065
Nebraska,State,1990,1578385
Nevada,State,1990,1201833
New Hampshire,State,1990,1109252
New Jersey,State,1990,7730188
New Mexico,State,1990,1515069
New York,State,1990,17990456
North Carolina,State,1990,6628637
North Dakota,State,1990,638800
Ohio,State,1990,10847115
Oklahoma,State,1990,3145585
Oregon,State,1990,2842321
Pennsylvania,State,1990,11881643
Rhode Island,State,1990,1003464
South Carolina,State,1990,3486703
South Dakota,State,1990,696004
Tennessee,State,1990,4877185
Texas,State,1990,16986510
Utah,State,1990,1722850
Vermont,State,1990,562758
Virginia,State,1990,6187358
Washington,State,1990,4866692
West Virginia,State,1990,1793477
Wisconsin,State,1990,4891769
Wyoming,State,1990,453588
Alabama,State,1991,4081238
Arizona,State,1991,3811768
Arkansas,State,1991,2382992
California,State,1991,30171183
Colorado,State,1991,3395081
Connecticut,State,1991,3298961
Delaware,State,1991,677911
Florida,State,1991,13242371
Georgia,State,1991,6649040
Idaho,State,1991,1035469
Illinois,State,1991,11529471
Indiana,State,1991,5597792
Iowa,State,1991,2791712
Kansas,State,1991,2498658
Kentucky,State,1991,3720943
Louisiana,State,1991,4244873
Maine,State,1991,1232628
Maryland,State,1991,4832970
Massachusetts,State,1991,6049692
Michigan,State,1991,9359612
Minnesota,State,1991,4429537
Mississippi,State,1991,2600360
Missouri,State,1991,5164887
Montana,State,1991,809378
Nebraska,State,1991,1591673
Nevada,State,1991,1281475
New Hampshire,State,1991,1121905
New Jersey,State,1991,7798604
New Mexico,State,1991,1545467
New York,State,1991,18089056
North Carolina,State,1991,6770705
North Dakota,State,1991,639140
Ohio,State,1991,10897718
Oklahoma,State,1991,3176092
Oregon,State,1991,2900229
Pennsylvania,State,1991,11921584
Rhode Island,State,1991,1007950
South Carolina,State,1991,3539234
South Dakota,State,1991,701888
Tennessee,State,1991,4958395
